name,birth_date
Elie Wiesel,1928-09-30
Richard Siken,1967-02-15
Joan Didion,1934-12-05
Arthur Miller,1915-10-17
Charles M. Schulz,1922-11-26
Bertolt Brecht,1898-02-10
Orhan Pamuk,1952-06-07
Anna Akhmatova,1889-06-23
Sadegh Hedayat,1902-01-01
Ocean Vuong,1988-10-14
Salman Rushdie,1947-06-19
Thomas Pynchon,1937-05-08
José Saramago,1922-11-16
Milan Kundera,1929-04-01
İsmet Özel,1944-09-19
Ahmet Haşim,1887-01-01
Gillian Flynn,1971-02-24
Patrick Rothfuss,1973-06-06
Kazuo Ishiguro,1954-11-08
Olga Tokarczuk,1962-01-29
Boris Pasternak,1890-02-10
Cal Newport,1982-06-23
Ezra Pound,1885-10-30
André Gide,1869-11-22
Douglas Murray,1979-07-16
Astrid Lindgren,1907-11-14
Sue Klebold,1949-03-25
Ernst Jünger,1895-03-29
Napoleon Hill,1883-10-26
Truman Capote,1924-09-30
Adrian R. Rednic,
Ariano Suassuna,1927-06-16
Paul Auster,1947-02-03
Naguib Mahfouz,1911-12-11
Aziz Nesin,1915-12-20
Italo Calvino,1923-10-15
R.L. Stine,1943-10-08
Robert Frost,1874-03-26
Colleen Hoover,1979-12-12
Anne Sexton,1928-11-09
Mel Robbins,1968-10-06
David Starkey,1945-01-03
Marina Tsvetaeva,1892-10-08
Sohrab Sepehri,1928-10-07
Ted Hughes,1876-01-01
Antonin Artaud,1896-09-04
Arturo Pérez Reverte,1951-11-25
André Breton,1896-02-19
Mario Vargas Llosa,1936-03-28
Chuuya Nakahara,1907-04-29
Primo Levi,1919-07-31
Graham Hancock,1950-08-02
Ryan Holiday,1987-06-16
Richard Rohr,1943-03-20
Maxim Gorky,
Daniel Handler (Lemony Snicket),
Carolina Maria de Jesus,1914-03-14
Philip Pullman,1945-10-19
Ahmet Hamdi Tanpınar,1901-06-23
Witold Gombrowicz,1904-08-04
Gertrude Stein,1874-02-03
Zelda Fitzgerald,1900-07-24
Wisława Szymborska,1923-07-02
Emma Jung,1882-03-30
Edogawa Ranpo,1894-10-21
Ernesto Sabato,1911-06-24
Tennessee Williams,1911-03-26
Nelson Rodrigues,1912-08-23
Elif Shafak,1971-10-25
Orhan Veli Kanık,1914-04-13
hamed esmaeilion,1977-03-12
Alexander Polyarny,1993-09-15
Namık Kemal,
Brian Tracy,1944-01-05
Amélie Nothomb,1966-07-09
Justine Musk (born Jennifer Justine Wilson),
Anthony Burgess,1917-02-25
Forough Farrokhzad,1935-01-05
Evezel,
Madeline Miller,1978-07-24
Sakunosuke Oda,1913-10-26
Elizabeth Gilbert,1969-07-18
Tahereh Mafi,1988-11-09
John Grisham,1955-02-08
Eileen Chang,
William Golding,1911-09-19
Chimamanda Ngozi Adichie,1977-09-15
Amy Chua,1962-10-26
Ivan Turgenev,1818-11-09
Philip Roth,1933-03-19
Ivan Bunin,1870-10-22
Viktor Pelevin,1962-09-22
Daniel Heldt (Nifrido),
Harold Bloom,1930-07-11
Abbie Emmons,
Glennon Doyle,1976-03-25
Rui Tsukiyo,2000-01-01
H. L. Mencken,1880-09-12
Toni Morrison,1931-02-18
Dylan Thomas,1914-10-27
Shel Silverstein,1930-09-25
Roberto Bolaño,1953-04-28
Matt Haig,1975-07-03
Yasunari Kawabata,1899-06-11
Cesare Pavese,1908-09-09
Michael Ende,1929-11-12
Ottessa Moshfegh,1981-05-20
Christine Riccio,1990-01-01
Norman Mailer,1923-01-31
Don DeLillo,1936-11-20
Yılmaz Özdil,1965-01-02
Isabel Allende,1942-08-02
Arundhati Roy,1961-11-24
Mara Wilson,1987-07-24
Henry Miller,1891-12-26
Marguerite Duras,1914-04-04
Ian Fleming,1908-05-28
Clive Barker,1944-07-23
Cemal Süreya,1931-01-01
Alexander Blok,1880-11-28
David Graeber,1961-02-12
Nikolay Gumilyov,1886-04-15
Tara Westover,1986-09-27
Stanley Crouch,1945-12-14
Ahmad Shamlou,1925-12-12
Sait Faik Abasıyanık,1906-11-23
Neyzen Tevfik,1879-03-24
Natsume Sōseki,1867-02-09
Shannon Messenger,1991-01-01
Kenji Miyazawa,1896-08-27
China Miéville,1972-09-06
Manly P Hall,
William Gibson,1948-03-17
Octavia E. Butler,1947-06-22
Reşat Nuri Güntekin,1889-11-25
André Aciman,1951-01-02
Hanya Yanagihara,1974-09-20
Robin Hobb,1952-03-05
Shahriar,
Patricia Highsmith,1921-01-19
Thomas Ligotti,1953-07-09
Juan Rulfo,1917-05-16
Cassandra Clare,1973-07-27
Pedro Lemebel,1952-11-21
Ahmet Ümit,1960-09-30
Georges Perec,1936-03-07
Raphael Montes,1990-09-22
Nicanor Parra,1914-09-05
Frigyes Karinthy,1887-06-25
Cecília Meireles,1901-11-07
Van Jones,1968-09-20
Khaled Hosseini,1965-03-04
Nizar Qabbani,1923-03-21
E. L. James,1963-03-07
Hakan Günday,1976-05-29
Azra Kohen,1979-01-01
Carlos Ruiz Zafón,1964-09-25
Peyami Safa,1899-04-02
Ted Chiang,1967-10-20
Chris Voss,1957-11-28
Amir Hushang Ebtehaj,
Jostein Gaarder,1952-08-08
Audre Lorde,1934-02-18
J. P. Beaubien,
Edward Forster,1879-01-01
Karel Čapek,1890-01-09
Âşık Veysel,
Jack Donovan,1974-01-01
Gore Vidal,1925-10-03
Dorothy Parker,1893-08-22
Horacio Quiroga,1878-12-31
Robert Jordan (James Oliver Rigney Jr),
Christopher Tolkien,1924-11-21
Arda Yaman,
Joyce Carol Oates,1938-06-16
Yalın Alpay,
Tim O'Brien,1954-03-16
Ivo Andrić,1892-10-10
Michael Malice,1976-07-12
Thomas Harris,1940-04-11
Rachel Hollis,1983-01-01
Fred Elboni,1991-02-22
Dolly Alderton,1988-08-31
Elena Ferrante,1943-01-01
David Irving,1938-03-24
Howard Zinn,1922-08-24
Eduardo Galeano,1940-09-03
Robert A. Heinlein,1907-07-07
Ian McEwan,1948-06-21
Carlos Castaneda,1925-12-25
Elfriede Jelinek,1946-10-20
Andy Weir,1972-06-16
Neal Cassady,1926-02-08
Halil Inalcık,1916-05-26
Jacqueline Wilson,1945-12-17
Özdemir Asaf,1923-06-11
Maggie Stiefvater,1981-11-18
Karl Ove Knausgård,1968-12-06
João Cabral de Melo Neto,1920-01-09
Amy Tan,2002-03-14
Holly Black,1971-11-10
Louise Glück,1943-04-22
Marie Lu,1984-07-11
Julio Ramón Ribeyro,1929-08-31
Ransom Riggs,1979-02-03
Zadie Smith,1975-10-25
Jenny Han,1980-09-03
Hilda Hilst,1930-04-21
Octavio Paz,1914-03-31
Robert E. Howard,1906-01-22
Alison Bechdel,1960-09-10
Christopher Paolini,1983-11-17
Michael Rosen,
Ana Cristina Cesar,1952-06-02
William Somerset Maugham,1874-01-25
Tezer Özlü,1942-09-10
Osip Mandelstam,1891-01-14
Vanessa Van Edwards,1985-05-17
Françoise Sagan,1935-06-21
Nikos Kazantzakis,1883-02-18
David Sedaris,1956-12-26
Mathias Malzieu,1974-04-16
Dr. Ben Burgis,
Daniel Goleman,1946-03-07
Veronica Roth,1988-08-19
Iris Murdoch,1919-07-15
Robert Musil,1880-11-06
Pramoedya Ananta Toer,1925-02-06
S. E. Hinton,1948-07-22
Zülfü Livaneli,1946-06-20
Alice Munro,1931-07-10
Robert Anton Wilson,1932-01-18
David Allen (author),
Alexandre Callari,
Yasmin Mogahed,1980-01-01
Humayun Ahmed,1948-11-13
Mustafa Mahmoud,1921-12-27
Chuya Nakahara,1907-04-29
Rachel Massagardi Mendes,
Neal Stephenson,1959-10-31
Ango Sakaguchi,1906-10-20
Mark Z. Danielewski,1965-03-05
Katherine Schwarzenegger,1989-12-13
George Saunders,1958-12-02
Konstantin Stanislavski,1863-01-17
John le Carré,1931-10-19
Yaşar Kemal,1923-10-06
Diana Wynne Jones,1934-08-16
Paulo Leminski,1944-08-24
Henry Louis Gates Jr.,1950-09-16
Andrew Solomon,1963-10-30
Terry Goodkind,1948-01-11
Chairil Anwar,1922-07-26
bell hooks,1952-09-25
Mackenzie Scott,1970-04-07
Murat Menteş,1974-01-01
Ümit Yaşar Oğuzcan,1926-08-22
Fredrik Backman,1981-06-02
Xuan Dieu (Ngô Xuân Diệu),
Tappei Nagatsuki,1987-03-11
Rebecca “R.F.” Kuang,
María Elena Walsh,1930-02-01
Banana Yoshimoto,1964-07-24
Edgar Cayce,1877-03-18
Victoria Aveyard,1990-07-27
Annie Ernaux,1940-09-01
Sevan Nişanyan,1956-12-21
Eugène Ionesco,1909-11-26
Nilgün Marmara,1958-02-12
Alice Walker,1944-02-09
Marissa Meyer,1984-01-01
Lois Lowry,1937-03-20
Büşra Yılmaz,
Amos Oz,1939-05-04
Guimarães Rosa,1908-06-27
Jonathan Franzen,1959-08-17
Clark Ashton Smith,1893-01-13
Carmelo Bene,1937-09-01
Raymond Carver,1938-05-25
Dean Koontz,1945-07-09
Vicente Huidobro,1893-01-10
Zora Neale Hurston,1891-01-07
Joe Hill,1879-10-07
John C. Maxwell,1947-02-20
CP Cavafy,
Bernard Werber,1961-09-18
Elizabeth Wurtzel,1967-07-31
Jonathan Safran Foer,1977-02-21
Pio Baroja,1872-12-28
Chinghiz Aitmatov,1928-12-12
Orson Scott Card,1951-08-24
Cesário Verde,1855-02-25
Antero de Quental,1842-04-18
Andrea Hirata,1967-10-24
Sandra Cisneros,1954-12-20
Anne Carson,1950-06-21
Lionel Dahmer,1936-07-29
Jeffrey Marsh,1977-07-07
Joe Abercrombie,1974-12-31
Han Kang,
Meša Selimović,1910-04-26
José Carlos Mariátegui,1894-06-14
Bruno Schulz,1892-07-12
Katherine Mansfield,1888-10-14
Claudia Gray,1970-06-12
Edith Wharton,1862-01-24
Adam Silvera,1990-06-07
Aimé Césaire,1913-06-26
Eugene O'Neill,1888-10-16
Dario Fo,1926-03-24
Anwar Maqsood,1935-01-01
Carlos Fuentes,1928-11-11
Evelyn Waugh,1903-10-28
Guillaume Apollinaire,1880-08-26
Irvine Welsh,1951-01-01
Taha Hussein,1889-11-14
Robert Pirsig,1928-09-06
Kobo Abe,1924-03-07
Yahya Kemal Beyatlı,1884-12-02
Virginie Despentes,1969-06-13
Gala Dalí,1894-09-07
Alexa Donne,1984-01-01
Anna Todd,1989-03-20
Jay Kristoff,1973-11-11
Yoshiki Tanaka,1952-10-22
Steven Erikson,1959-10-07
Mauro Corona,1950-08-09
Jeanette Winterson,1959-08-27
Sayaka Murata,1979-08-14
Czesław Miłosz,1911-06-30
Tere Liye,1979-05-21
Meatbun,
John Berger,1926-11-05
Alasdair Gray,1934-12-28
Priest,
Abigail Lorraine Pillitteri,
Ernest Cline,1972-03-29
Beverly Cleary,1916-04-12
Iain Banks,1954-02-16
M.E. Thomas,
Ken Kesey,1935-09-17
Saul Bellow,1915-06-10
Jorge Amado,1912-08-10
Rubem Fonseca,1925-05-11
Ralph Ellison,1914-03-01
James Patterson,1947-03-22
Küçük İskender,1964-05-28
Luis Rosales,1965-02-20
Isaac Babel,1894-07-13
Erich von Däniken,1935-04-14
Sergei Dovlatov,1941-09-03
Manoel de Barros,1916-12-19
Wataru Watari,1987-01-24
Kiera Cass,1981-05-19
Lori Gottlieb,1966-12-20
Bilge Karasu,1930-01-09
Romain Gary,1914-05-21
Sidney Sheldon,1917-02-11
Jean Genet,1910-12-19
Rintik Sedu,
Alessandro D'Avenia,1977-05-02
Laura Gallego García,1977-10-11
Yusuf Atılgan,1921-06-27
Twinkle Khanna,1974-12-29
Friedrich Dürrenmatt,1921-01-05
Tomris Uyar,1941-03-15
Seamus Heaney,1939-04-13
Walter Tevis,1928-02-28
Tomihiko Morimi,1979-01-06
Branislav Nušić,1864-10-20
Shūji Terayama,1935-12-10
Keigo Higashino,1958-02-04
Lorena Amkie,1981-01-01
Soman Chainani,1979-08-02
Daniil Kharms,1905-12-30
Chuck Tingle,
Yu Hua,1970-01-01
Serhiy Zhadan,1974-08-23
Atsushi Nakajima,
Chinua Achebe,1930-11-16
Richard Bach,1936-06-23
Shōgo Kinugasa,
Judy Blume,1938-02-12
Sabaa Tahir,1983-11-07
L. Frank Baum,1856-05-15
Jeff VanderMeer,1968-07-07
John Cheever,1912-05-27
Raymond Chandler,1888-07-23
Thomas Bernhard,1931-02-09
Fernanda Young,1970-05-01
James Dashner,1972-11-26
Mike Ma,1995-01-01
Adolfo Bioy Casares,1914-09-15
Rainbow Rowell,1973-02-24
Benjamin Alire Sáenz,1954-08-16
Eduardo Spohr,1976-06-05
Jim Carroll,1949-08-01
Jo Nesbø,1960-03-29
Bill Bryson,1951-12-08
Graham Greene (author),
Ken Follett,1949-06-05
Marcela Paz,1903-02-28
Pierce Brown,1988-01-28
Blanka Lipińska,1985-07-22
Remigiusz Mróz,1987-01-15
Frédéric Beigbeder,1965-09-21
Harold Pinter,1930-10-10
Ömer Seyfettin,1884-03-11
Jalal Al-e-Ahmad,1923-12-02
Carson McCullers,1917-02-19
Yakup Kadri Karaosmanoğlu,1889-03-27
Odysseas Elytis,1911-11-02
J.M. Coetzee,1940-02-09
Chanel Miller,1992-06-12
Bolesław Leśmian,1877-01-22
Miguel Serrano Fernández,1917-09-10
Cahit Sıtkı Tarancı,1910-10-04
Clarissa Pinkola Estes,1945-01-27
Mark Lawrence,1958-12-04
John Fowles,1926-03-31
Zheng Yuanjie,1955-06-15
Markus Zusak,1975-06-23
Ryu Murakami,1952-02-19
Taylor Jenkins Reid,1983-12-20
Krzysztof Kamil Baczyński,1921-01-22
Leif G.W Persson,
Mieko Kawakami,1976-08-29
Tadeusz Różewicz,1921-10-09
François Bégaudeau,1971-04-27
Gene Wolfe,1931-05-07
Petya Dubarova,1962-04-25
Robert J. Sawyer,1960-04-29
Léopold Sédar Senghor,1906-10-09
Wallace Stevens,1879-10-02
Solomonica De Winter,1997-06-03
Ernst Zündel,1939-04-24
Anna de Noailles,1876-11-15
Hart Crane,1899-07-21
Stephane Bourgoin,1953-03-14
Stieg Larsson,1954-08-15
Brendan O’Carroll,1955-09-15
John Kennedy Toole,1937-12-17
Charles Portis,1933-12-28
Bernard Cornwell,1944-02-23
Carol Ann Duffy,1955-12-23
Shulamith Firestone,1945-01-07
Eric Dubay,
Alastair Reynolds,1966-03-13
Fonda Lee,1979-03-10
Reinaldo Moraes,1950-01-18
Matthew Weiner,1965-06-29
Cornelia Funke,1958-12-10
Aluísio Azevedo,1857-04-14
James Ellroy,1948-03-04
João Ubaldo Ribeiro,1941-01-23
Manuel Bandeira,1886-04-19
Petr Ginz,1928-02-01
Otto Maria Carpeaux,1900-03-09
PABLO DE ROKHA,1894-10-17
Sophia de Mello Breyner Andresen,1919-11-06
Mario Benedetti,1920-09-14
Mitch Albom,1958-05-23
Graciliano Ramos,1892-10-27
Cevat Şakir Kabaağaçlı,1890-04-17
Richard Adams,1939-01-01
Joseph Heller,1923-05-01
Karen Armstrong,1944-11-14
Dewi Lestari,1976-01-20
Örkény István,1912-04-05
Derrick Jensen,1960-12-19
Mario Puzo,1920-10-15
Ferreira Gullar,1930-09-10
Jane Wilde Hawking,1944-03-29
Scott Lynch,1978-04-02
Takuboku Ishikawa,1886-02-20
A.S. Byatt,
José Mauro de Vasconcelos,1920-02-24
Marlon James,1970-11-24
Derek Landy,1974-10-23
Martin Amis,1949-08-25
Gianni Rodari,1920-10-23
Cahit Zarifoğlu,1940-07-01
Lisa Brennan-Jobs,1978-05-17
Yann Martel,1963-06-25
J.G. Ballard,
Philip Larkin,1922-08-09
Arkadaş Zekai Özger,1948-01-08
Doris Lessing,1919-10-22
Eoin Colfer,1965-05-14
Danielle Steel,1947-08-14
Jon Krakauer,1954-04-12
Qian Zhongshu,1910-11-21
Tamim Al-Barghouti,1977-06-13
Casey McQuiston,1991-01-21
Milena Jesenská,1896-08-10
Chloe Gong,1998-12-16
Rafael Gumucio,1970-01-15
Lia Steffi,2000-01-01
Barbara Sher,1935-08-14
Roger Zelazny,1937-05-13
Abbas Maroufi,1957-05-17
Patrick Süskind,1949-03-26
Mehdi Akhavan Sales,1928-01-01
Raymond E. Feist,1945-12-23
Ian Nicholas Stewart,1945-09-24
Peter James,1948-08-22
Jean Rhys,1890-08-24
Caryl Churchill,1938-09-03
Louis Sachar,1954-03-20
Hilda Doolittle,1886-09-10
Kelly Oxford,1977-11-29
Elizabeth Bishop,1911-02-08
Petr Bezruč,1867-09-15
Julia Cameron,1815-06-11
Carlton Mellick III,1977-07-02
Wole Soyinka,1934-07-13
Nichita Stănescu,1933-03-31
Anne Perry,1938-10-28
John Perkins,1945-01-28
Gabrielle Bernstein,1979-01-01
Mário Quintana,1906-07-30
Lang Leav,1980-09-08
Tom Wolfe,1930-03-02
António Lobo Antunes,1942-09-01
Carlos Heitor Cony,1926-03-14
Dalton Trevisan,1925-06-14
Birhan Keskin,1963-01-01
Antonio Candido,1918-07-24
Austregésilo Carrano Bueno,1957-05-15
Robin Cook,1946-02-28
Brian Jacques,1939-06-15
John Fante,1909-04-08
Érico Veríssimo,1905-12-17
Kemal Tahir,1910-03-13
Elias Canetti,1905-07-25
Arthur Koestler,1905-09-05
James Altucher,1968-01-23
April Jeanette Mendez,1987-03-19
Aleksandr Kuprin,1870-09-07
Louis de Bernières,1954-12-08
Adélia Prado,1934-12-13
Anand Giridharadas,1981-09-27
Cora Coralina,1889-08-20
Tati Bernardi,1979-04-29
John Williams,1903-04-15
Dr. Warren Farrell,1943-06-26
Peter Handke,1942-12-06
Upton Sinclair,1878-09-20
Jane Fallon,1960-12-09
Lise Bourbeau,1941-02-14
Edmund White,1940-01-13
Yahya Hassan,1995-05-19
Anne Bogel,1978-01-01
Lady Colin Campbell,1857-05-03
Nicholas Sparks,1965-12-31
Richard Brautigan,1935-01-30
Ernest Thompson Seton,1860-08-14
Laini Taylor,1971-12-11
Jun'ichirō Tanizaki,1886-07-24
Oriah Mountain Dreamer,1954-01-01
Ned Vizzini,1981-04-04
Walter Moers,1957-05-24
Paul Eluard,1895-12-14
"Charles ""Chas"" Addams",
Iain Reid,1980-01-01
Müjdat Gezen,1943-10-29
Marieke Lucas Rijneveld,1991-04-20
Gerald Celente,1946-11-29
Rob Bell,
Yalçın Küçük,1938-07-01
Alexander Theroux,1939-08-17
Sándor Márai,1900-04-11
Harriet Beecher Stowe,1811-06-14
Caroline Kepnes,1976-11-10
Rolf Dobelli,1966-07-15
Salvatore Quasimodo,1901-08-20
Patrick Modiano,1945-07-30
Guo Jingming,1983-06-06
Paul Celan,1920-11-23
Brendon Burchard,1977-09-18
Metin Altıok,1941-03-14
Edip Cansever,1928-08-08
Chetan Bhagat,1974-04-22
Alice Sebold,1963-09-06
Julia Quinn,1970-01-12
John Gray,1800-02-12
Mary Karr,1955-01-16
Desanka Maksimović,1898-05-16
Zecharia Sitchin,1920-07-11
Andrés Caicedo,
Billy Collins,
Enid Blyton,1897-08-11
John Berryman,1914-10-25
Vladislav Petković Dis,1880-03-10
Neil Hilborn,1990-08-08
Ahmad Mustofa Bisri (Gus Mus),
Sunay Akın,1962-09-12
Ismail Kadare,1936-01-28
Günter Grass,1927-10-16
Lasgush Poradeci,1899-12-27
Walter Mosley,
Cheryl Strayed,1968-09-17
Yōko Ogawa,1962-03-30
Andy McNab,1959-12-28
Nawal El Saadawi,1931-10-27
Louis Aragon,1897-10-03
Dan Simmons,1948-04-04
Rita Mae Brown,1944-11-28
Ahlam Mosteghanemi,1953-04-13
Sebastian Fitzek,1971-10-13
Sarah Kane,1971-02-03
Patricia Lockwood,1982-04-27
Tove Ditlevsen,1917-12-14
Daniel Keyes,1927-08-09
Paula Hawkins,1927-01-24
Carlo Zen,1772-10-23
Mao Dun,1896-07-04
Dmitry Bykov,1967-12-20
Nessahan Alita,
Thomas Brezina,1963-01-30
Elayne Baeta,
Carlos Trejo,1879-11-05
Jackie Hill Perry,1989-06-21
Yann Moix,1968-03-31
Beyza Alkoç,
Nordahl Griegg,
Cat Marnell,1982-09-10
John Koenig,1924-10-24
Boris Akunin (Grigori Chkhartishvili),
日日日 (Akira),
Renaud Camus,1946-08-10
Barbara Alberti,1943-04-11
Leopoldo Lugones,1874-06-13
Mahmoud Dowlatabadi,1940-08-01
Alejandro Dolina,1944-05-20
Aaron Alexander,1983-12-12
Altay Cem Meriç,
Niccolò Ammaniti,1966-09-25
Willa Cather,1873-12-07
Ahmed Arif,
B. S. Johnson,1933-02-05
Lorrie Moore,1957-01-13
Romain Rolland,1866-01-29
Harry Turtledove,1949-06-14
Deborah Curtis,
Marçal Aquino,1958-01-28
Marcelo Rubens Paiva,1959-05-01
Daniel Galera,1979-07-13
Jojo Moyes,1969-08-04
Pedro Juan Gutiérrez,1950-01-27
Luis Fernando Verissimo,1936-09-26
John Updike,1932-03-18
Gay Talese,1932-02-07
Ruy Castro,1948-02-26
Fernando Sabino,1923-10-12
Lêdo Ivo,1924-02-18
Alan Pauls,1959-04-22
Orhan Kemal,1914-09-15
Karlheinz Deschner,1924-05-23
Adam Fawer,1970-01-01
Derek Walcott,1930-01-23
Valery Bryusov,1873-12-13
Armando Uribe,1933-10-28
Boudewijn Büch,1948-12-14
Becky Albertalli,1982-11-17
Antal Szerb,1901-05-01
Simon Schama,1945-02-13
Jaroslav Hašek,1883-04-30
Patrícia Melo,1962-10-02
Nick Hornby,1957-04-17
Nathaniel J. “Nathan” Robinson,
Victor Serge,1890-12-30
Lee Child,1954-10-29
Nodar Dumbadze,1928-07-14
Northrop Frye,1912-07-14
Pearl S. Buck,1892-06-26
Viet Thanh Nguyen,1971-03-13
C.S. Pacat,1950-01-01
Denis Johnson,1949-07-01
Mário de Sá-Carneiro,1890-05-19
Mori Ōgai,1862-02-17
Melih Cevdet Anday,1915-03-13
Kyūsaku Yumeno,1889-01-04
Aldo Busi,1948-02-25
Jim Goad,1961-06-12
Eka Kurniawan,1975-11-28
Alfred Döblin,1878-08-10
Marion Zimmer Bradley,1930-06-03
Ahmad Tohari,1948-06-13
Ernest Becker,1924-09-27
Ayu Utami,1968-11-21
Francis E. Dec,1926-01-01
Sezai Karakoç,1933-01-22
Walter Isaacson,1952-05-20
Max Frisch,1911-05-15
Hasan Ali Toptaş,1958-10-15
Rıfat Ilgaz,1911-05-07
Carmen Maria Machado,1986-07-03
Hüseyin Rahmi Gürpınar,1864-08-17
Marc Laidlaw,1960-08-03
Lierre Keith,1964-01-01
John Barth,1930-05-27
Agustín Ramos,
William Gaddis,1922-12-29
Bruce Chatwin,1940-05-13
Hubert Selby Jr.,1928-07-23
Etty Hillesum,1914-01-15
Amin Maalouf,1949-02-25
Gloria Fuertes,1917-07-28
Willem Frederik Hermans,1921-09-01
Reverend W. Awdry,1911-06-15
Dias Gomes,1922-10-19
Valter Hugo Mãe,1971-09-25
Władysław Reymont,1867-05-07
Paula Pimenta,1975-06-02
Anthony Horowitz,1955-04-05
Jennifer Niven,1968-05-14
Kathy Acker,1947-04-18
Adrienne Rich,1929-05-16
Behçet Necatigil,1916-04-16
Tadeusz Borowski,1922-11-12
Tomas Tranströmer,1931-04-15
August Wilson,1945-04-27
Murathan Mungan,1955-04-21
Erica Jong,1942-03-26
Mine Söğüt,1968-01-01
Timothy Zahn,1951-09-01
Konstantin Paustovsky,1892-05-31
Barbara Kingsolver,1955-04-08
Beppe Fenoglio,1922-03-01
Adam Zagajewski,1945-06-21
Shu Ting,
Han Han,
Francisco Umbral,1932-05-11
Sophie Kinsella,1969-12-12
Clorinda Matto de Turner,1854-11-11
Ken Robinson,1950-03-04
Michizō Tachihara,1914-07-30
Rupert Brooke,
Yoon Dong-joo,1917-12-30
Yekta Kopan,1968-03-28
Christopher Ryan,
Polly Samson,1962-04-29
Erich Kästner,1899-02-23
Stephanie Garber,1987-07-08
Ruskin Bond,1934-05-19
Sasha Alsberg,
Vladimir Sorokin,1955-08-07
Ghassan Kanafani,1936-04-09
Etgar Keret,1967-08-20
Eleanor Catton,1985-09-24
Nic Sheff,1982-01-01
Eduard Uspensky,1937-12-22
Sugaru Miaki,1990-01-01
Radoje Domanović,1873-02-16
Darren O'Shaughnessy,1972-07-02
Eve Babitz,1943-05-13
Josefa Araos (Cotineja),
Tristan Tzara,1896-04-16
Eva Ibbotson,1925-01-21
Kugane Maruyama,
Didem Madak,1970-04-08
Natsuhiko Kyogoku,1963-03-26
Leonel Caldela,
Shen Congwen,1902-12-28
Ruth Ozeki,1956-03-12
Rachel de Queiroz,1910-11-17
Dorota Masłowska,1983-07-03
Şule Yüksel Şenler,1938-05-29
Virginia C. Andrews,1923-06-06
Jorge Baradit,1969-06-11
Martha Medeiros,1961-08-20
İlhan Berk,1918-11-18
Abdulrazak Gurnah,1948-12-20
Max Brod,1884-05-27
Algernon Blackwood,1869-03-14
José Donoso,1924-10-05
Mykola Khvylovy,1893-12-13
Joseph murphy,1907-01-25
Lafcadio Hearn,1850-06-27
Rafał Ziemkiewicz,1964-09-13
John Irving,1942-03-02
J.D. Vance,1984-08-02
Alex Schulman,1976-02-17
Neal Shusterman,1962-11-12
Carmen Laforet,1921-09-06
Mark Forsyth,1977-04-02
Miron Białoszewski,1922-06-30
Homer Hickam,1943-02-19
Alan Gratz,1972-01-27
Ennio Flaiano,1910-03-05
Yūsuke Kishi,1959-01-03
Gabriela Costa,1978-10-02
Abdullah Al-ajiri | عبدالله العجيري,
Shaelin Bishop,
José María Arguedas,1911-01-18
Brianna Wiest,1992-10-11
Ayşe Balıbey,
Yu Dafu,1896-12-07
Susanna Clarke,1959-11-01
Danielle Renee Wallace,
Andrew Stepke,
Tom Holland (author),
Bothayna El Essa (بثينة العيسى),
Jiří Wolker,1900-03-29
Luvvie Ajayi,1985-01-05
Beyza Aksoy,
Jin Yong,1924-03-10
Mariam Petrosyan,1969-08-10
Martin Crimp,1956-02-14
Phillip E. Johnson,1940-06-18
Irving Howe,1920-06-11
Louise Erdrich,1954-06-07
Chuck Missler,1934-05-28
Kim Stanley Robinson,1952-03-23
Jack Vance,1916-08-28
Raduan Nassar,1935-11-27
Ignácio de Loyola Brandão,1936-07-31
Alex Aster,1979-06-15
Tommy Orange,1982-01-19
Chaim Potok,1929-02-17
Varlam Shalamov,1907-06-18
Georges Simenon,1903-02-13
Ferréz,1975-01-01
J. J. Benítez,1946-09-07
Glauco Mattoso,1951-06-29
Antonio Prata,
Plínio Marcos,1935-09-29
Linda Sue Park,1960-03-25
Donna Williams (aka Polly Samuel),
Murilo Rubião,1916-06-01
Julia de Burgos,1914-02-17
Nat Eliason,
Noah Hawley,1967-01-01
Rebecca Walker,1969-11-17
Alberto Mussa,1961-01-01
Pedro Nava,1903-01-01
Herberto Helder,1930-11-23
Abdallah Laroui,1933-11-07
Robert McAlmon,1895-03-09
Andrei Platonov,1899-08-28
Prof. Ahmet Şimşirgil,
George Călinescu,1899-06-19
Zélia Gattai,1916-07-02
Augusto Roa Bastos,1917-06-13
Andy Griffiths,1961-09-03
J.C. Carleson,
Nicole Krauss,1974-08-18
Maria Adelaide Amaral,1942-07-01
Peter Straub,1943-03-02
Elle Luna,
Tabitha King,1949-03-24
Dorothy L. Sayers,1893-06-13
Dashiell Hammett,1894-05-27
Kenneth Fearing,1902-07-28
Louis Zukofsky,1904-01-23
Francine Prose,1947-04-01
Hossein Panahi,1956-08-28
William T. Vollmann,1959-07-28
Robert Brasillach,1909-03-31
Rachilde,1860-02-11
Michela Murgia,1972-06-03
Jorge Asís,1946-03-09
Kate Millet,1934-09-14
Warsan Shire,1988-01-01
Jón Kalman Stefánsson,1963-12-17
Joel Silveira,1918-09-23
Selma Lagerlöf,1858-11-20
Newton Arvin,1900-08-25
Goenawan Mohamad,1941-07-29
Seno Gumira Ajidarma,1958-06-19
Djenar Maesa Ayu,1973-01-14
Shmuel Yosef Agnon,1887-08-08
Szczepan Twardoch,1979-12-23
Alberto Moravia,1907-11-28
Turgut Özakman,1930-09-01
